date,gamePk,market,kind,name,p,y,miss,resid,pa,outs,total_runs,margin,extras
2026-04-19,825100,h1,batter,Ernie Clement,0.7298472074437445,1,0,0.27015279255625546,5.0,,14,6,0
2026-04-20,822749,h1,batter,Drake Baldwin,0.7252898602671553,1,0,0.27471013973284475,5.0,,13,5,0
2026-04-20,822994,h1,batter,Chandler Simpson,0.7352614565130386,1,0,0.26473854348696135,5.0,,7,5,0
2026-04-20,823879,h1,batter,Jakob Marsee,0.7073139471396294,0,1,-0.7073139471396294,4.0,,8,2,0
2026-04-20,823879,h1,batter,Xavier Edwards,0.719010153864318,1,0,0.280989846135682,4.0,,8,2,0
2026-04-20,823879,h1,batter,Otto Lopez,0.7194713801935437,1,0,0.28052861980645627,4.0,,8,2,0
2026-04-20,823879,h1,batter,Alec Burleson,0.7012530216536444,0,1,-0.7012530216536444,4.0,,8,2,0
2026-04-20,824692,h1,batter,Nico Hoerner,0.7510076291568285,1,0,0.2489923708431715,4.0,,6,4,0
2026-04-20,824692,h1,batter,Trea Turner,0.7471250082196841,0,1,-0.7471250082196841,5.0,,6,4,0
2026-04-21,822747,h1,batter,Drake Baldwin,0.7062583750517373,1,0,0.2937416249482627,5.0,,15,7,0
2026-04-21,823880,h1,batter,Otto Lopez,0.700942115856664,0,1,-0.700942115856664,5.0,,8,2,0
2026-04-21,823880,h1,batter,JJ Wetherholt,0.703619002233002,1,0,0.296380997766998,5.0,,8,2,0
2026-04-21,823880,h1,batter,Alec Burleson,0.7202568402180469,1,0,0.2797431597819531,4.0,,8,2,0
2026-04-21,824127,h1,batter,Maikel Garcia,0.709398668943262,1,0,0.290601331056738,5.0,,11,1,0
2026-04-21,824127,h1,batter,Bobby Witt Jr.,0.7125582616097629,1,0,0.2874417383902371,5.0,,11,1,0
2026-04-21,824290,h1,batter,Brice Turang,0.7104513739099099,1,0,0.28954862609009013,6.0,,16,8,0
2026-04-21,824370,h1,batter,Will Smith,0.7002123460455328,0,1,-0.7002123460455328,5.0,,15,9,0
2026-04-21,824370,h1,batter,Shohei Ohtani,0.725862491368883,1,0,0.27413750863111697,6.0,,15,9,0
2026-04-21,824370,h1,batter,Andy Pages,0.711678652666263,1,0,0.28832134733373704,5.0,,15,9,0
2026-04-21,824448,h1,batter,José Ramírez,0.7009683722099006,1,0,0.2990316277900994,5.0,,13,3,0
2026-04-21,824448,h1,batter,Steven Kwan,0.7107475558867213,1,0,0.28925244411327866,5.0,,13,3,0
2026-04-21,824690,h1,batter,Nico Hoerner,0.7375870167201062,1,0,0.2624129832798938,6.0,,11,3,0
2026-04-21,824690,h1,batter,Trea Turner,0.7213856535575135,0,1,-0.7213856535575135,5.0,,11,3,0
2026-04-22,822748,h1,batter,Drake Baldwin,0.7297827422011494,1,0,0.27021725779885064,4.0,,14,2,0
2026-04-22,822748,h1,batter,Ozzie Albies,0.7018138401570342,1,0,0.2981861598429658,4.0,,14,2,0
2026-04-22,822993,h1,batter,Yandy Díaz,0.7039947084846946,1,0,0.2960052915153054,4.0,,7,5,0
2026-04-22,823641,h1,batter,Bo Bichette,0.7362554721923074,1,0,0.26374452780769264,4.0,,5,1,0
2026-04-22,823878,h1,batter,Xavier Edwards,0.7205375099639486,0,1,-0.7205375099639486,5.0,,5,3,0
2026-04-22,823878,h1,batter,JJ Wetherholt,0.7073771458180111,0,1,-0.7073771458180111,4.0,,5,3,0
2026-04-22,823878,h1,batter,Iván Herrera,0.7013286801879507,1,0,0.2986713198120493,4.0,,5,3,0
2026-04-22,824044,h1,batter,Ernie Clement,0.709117090605528,1,0,0.29088290939447203,5.0,,10,4,0
2026-04-22,824045,h1,batter,Zach Neto,0.7003219524828643,0,1,-0.7003219524828643,4.0,,6,2,0
2026-04-22,824045,h1,batter,Ernie Clement,0.7565024427842562,1,0,0.24349755721574384,4.0,,6,2,0
2026-04-22,824045,h1,batter,Nathan Lukes,0.7064563850432998,0,1,-0.7064563850432998,3.0,,6,2,0
2026-04-22,824045,h1,batter,Vladimir Guerrero Jr.,0.7255322981406745,1,0,0.27446770185932545,4.0,,6,2,0
2026-04-22,824123,h1,batter,Maikel Garcia,0.7243688775851239,0,1,-0.7243688775851239,3.0,,14,2,0
2026-04-22,824123,h1,batter,Bobby Witt Jr.,0.7279838314880682,1,0,0.2720161685119318,5.0,,14,2,0
2026-04-22,824123,h1,batter,Gunnar Henderson,0.7017959445987398,0,1,-0.7017959445987398,5.0,,14,2,0
2026-04-22,824286,h1,batter,Brice Turang,0.7133873295677775,0,1,-0.7133873295677775,5.0,,7,3,0
2026-04-22,824369,h1,batter,Mickey Moniak,0.7205866176061868,1,0,0.2794133823938132,4.0,,1,1,0
2026-04-22,824369,h1,batter,Hunter Goodman,0.7066800832255411,1,0,0.2933199167744589,4.0,,1,1,0
2026-04-22,824369,h1,batter,Jackson Merrill,0.7083006277139803,0,1,-0.7083006277139803,4.0,,1,1,0
2026-04-22,824369,h1,batter,Ramón Laureano,0.7002828290740284,0,1,-0.7002828290740284,4.0,,1,1,0
2026-04-22,824449,h1,batter,José Ramírez,0.7172374450851019,1,0,0.2827625549148981,4.0,,2,2,0
2026-04-22,824449,h1,batter,Steven Kwan,0.7266229804435891,1,0,0.2733770195564109,4.0,,2,2,0
2026-04-22,824688,h1,batter,Alex Bregman,0.7002417053818485,1,0,0.2997582946181515,5.0,,9,5,0
2026-04-22,824688,h1,batter,Nico Hoerner,0.758801015933032,1,0,0.24119898406696805,5.0,,9,5,0
2026-04-22,824688,h1,batter,Trea Turner,0.7128214682870538,1,0,0.28717853171294616,4.0,,9,5,0
2026-04-22,824774,h1,batter,Cody Bellinger,0.7130297745598576,0,1,-0.7130297745598576,4.0,,5,3,0
2026-04-23,822745,h1,batter,Drake Baldwin,0.722672034344852,1,0,0.27732796565514795,5.0,,9,5,0
2026-04-23,823231,h1,batter,Luis Arraez,0.701975704755721,1,0,0.298024295244279,4.0,,3,3,0
2026-04-23,824367,h1,batter,Mickey Moniak,0.7073714817718569,1,0,0.29262851822814306,4.0,,11,5,0
2026-04-23,824367,h1,batter,Jackson Merrill,0.7484711265441598,1,0,0.2515288734558402,4.0,,11,5,0
2026-04-23,824367,h1,batter,Ramón Laureano,0.7410413957558845,0,1,-0.7410413957558845,5.0,,11,5,0
2026-04-23,824367,h1,batter,Manny Machado,0.7266118930466066,1,0,0.27338810695339344,4.0,,11,5,0
2026-04-23,824367,h1,batter,Fernando Tatis Jr.,0.7363636070512948,0,1,-0.7363636070512948,4.0,,11,5,0
2026-04-23,824367,h1,batter,Xander Bogaerts,0.7284807305640203,1,0,0.2715192694359797,4.0,,11,5,0
2026-04-23,824368,h1,batter,Jackson Merrill,0.732937235247629,0,1,-0.732937235247629,5.0,,18,2,0
2026-04-23,824368,h1,batter,Ramón Laureano,0.7233131799143279,1,0,0.27668682008567214,6.0,,18,2,0
2026-04-23,824368,h1,batter,Manny Machado,0.7101483901598467,1,0,0.28985160984015335,5.0,,18,2,0
2026-04-23,824368,h1,batter,Miguel Andujar,0.7155013442328316,1,0,0.2844986557671684,5.0,,18,2,0
2026-04-23,824368,h1,batter,Fernando Tatis Jr.,0.718767926977448,1,0,0.28123207302255204,5.0,,18,2,0
2026-04-23,824368,h1,batter,Xander Bogaerts,0.7130594616035348,1,0,0.28694053839646516,5.0,,18,2,0
2026-04-23,824689,h1,batter,Nico Hoerner,0.7539309237674127,0,1,-0.7539309237674127,6.0,,15,1,1
2026-04-23,824689,h1,batter,Trea Turner,0.7111797181012348,0,1,-0.7111797181012348,5.0,,15,1,1
2026-04-23,824770,h1,batter,Amed Rosario,0.7019726357811384,1,0,0.29802736421886156,3.0,,6,2,0
2026-04-23,825096,h1,batter,Geraldo Perdomo,0.7178464286659734,1,0,0.28215357133402663,4.0,,5,3,0
2026-04-23,825097,h1,batter,Chase Meidroth,0.7059074512532554,1,0,0.2940925487467446,5.0,,18,4,0
2026-04-24,822827,h1,batter,José Ramírez,0.7166769106054712,1,0,0.28332308939452877,5.0,,14,2,0
2026-04-24,822992,h1,batter,Chandler Simpson,0.7229888359641199,0,1,-0.7229888359641199,4.0,,8,4,0
2026-04-24,823638,h1,batter,Bo Bichette,0.7391894525327664,1,0,0.26081054746723364,4.0,,7,1,0
2026-04-24,824124,h1,batter,Bobby Witt Jr.,0.7110443479187551,1,0,0.28895565208124485,4.0,,9,3,0
2026-04-24,824854,h1,batter,Jarren Duran,0.7029854616658658,1,0,0.29701453833413416,5.0,,13,7,0
2026-04-24,824932,h1,batter,Drake Baldwin,0.7007826197228665,0,1,-0.7007826197228665,5.0,,8,2,0
2026-04-24,824932,h1,batter,Trea Turner,0.7119342337740685,1,0,0.2880657662259315,5.0,,8,2,0
2026-04-25,822826,h1,batter,José Ramírez,0.704954614718859,1,0,0.295045385281141,4.0,,8,2,0
2026-04-25,822909,h1,batter,Brandon Nimmo,0.7097891052205901,0,1,-0.7097891052205901,4.0,,9,7,0
2026-04-25,822910,h1,batter,Brandon Nimmo,0.7015809510027073,0,1,-0.7015809510027073,4.0,,7,1,0
2026-04-25,822989,h1,batter,Chandler Simpson,0.730918057407471,0,1,-0.730918057407471,4.0,,7,5,0
2026-04-25,823069,h1,batter,Josh Naylor,0.7006439876689806,1,0,0.2993560123310194,4.0,,5,1,0
2026-04-25,823069,h1,batter,Julio Rodríguez,0.7001303274791114,0,1,-0.7001303274791114,4.0,,5,1,0
2026-04-25,823229,h1,batter,Luis Arraez,0.7130099935018689,1,0,0.2869900064981311,5.0,,8,4,0
2026-04-25,823232,h1,batter,Luis Arraez,0.7486947427292251,1,0,0.2513052572707749,5.0,,13,5,0
2026-04-25,823232,h1,batter,Jakob Marsee,0.7034056931468637,1,0,0.29659430685313626,6.0,,13,5,0
2026-04-25,823232,h1,batter,Xavier Edwards,0.7115844773131158,1,0,0.2884155226868842,5.0,,13,5,0
2026-04-25,823232,h1,batter,Otto Lopez,0.7102874729686275,1,0,0.2897125270313725,5.0,,13,5,0
2026-04-25,823799,h1,batter,Brice Turang,0.7057502544867931,1,0,0.29424974551320693,5.0,,9,3,1
2026-04-25,823960,h1,batter,Freddie Freeman,0.7044837265407722,1,0,0.2955162734592278,5.0,,16,8,0
2026-04-25,823960,h1,batter,Nico Hoerner,0.7483819739582884,1,0,0.2516180260417116,3.0,,16,8,0
2026-04-25,823962,h1,batter,Freddie Freeman,0.7047362080946825,0,1,-0.7047362080946825,4.0,,10,2,0
2026-04-25,823962,h1,batter,Nico Hoerner,0.7226353538209329,1,0,0.2773646461790671,5.0,,10,2,0
2026-04-25,824121,h1,batter,Bobby Witt Jr.,0.7180035195918553,1,0,0.28199648040814473,6.0,,13,11,0
2026-04-25,824527,h1,batter,Kevin McGonigle,0.7138559718037684,1,0,0.28614402819623164,5.0,,11,7,0
2026-04-25,824933,h1,batter,Trea Turner,0.7385767243542907,1,0,0.26142327564570933,5.0,,13,3,1
2026-04-25,825093,h1,batter,Ketel Marte,0.7076573067854344,1,0,0.29234269321456563,5.0,,10,2,0
2026-04-25,825093,h1,batter,Geraldo Perdomo,0.7331162300752575,0,1,-0.7331162300752575,3.0,,10,2,0
2026-04-25,825093,h1,batter,Corbin Carroll,0.7026768546436455,0,1,-0.7026768546436455,4.0,,10,2,0
2026-04-26,822824,h1,batter,Ernie Clement,0.7504256107209186,1,0,0.24957438927908138,4.0,,6,2,0
2026-04-26,822824,h1,batter,Vladimir Guerrero Jr.,0.705667758984781,1,0,0.29433224101521904,4.0,,6,2,0
2026-04-26,822824,h1,batter,José Ramírez,0.7363812691766266,0,1,-0.7363812691766266,4.0,,6,2,0
2026-04-26,822824,h1,batter,Steven Kwan,0.7439072467157923,1,0,0.25609275328420766,5.0,,6,2,0
2026-04-26,822911,h1,batter,Jacob Wilson,0.7103627733650107,1,0,0.28963722663498925,4.0,,3,1,0
2026-04-26,822991,h1,batter,Chandler Simpson,0.7362514133774377,1,0,0.2637485866225623,4.0,,6,2,0
2026-04-26,823068,h1,batter,Julio Rodríguez,0.7069578211746959,1,0,0.29304217882530414,4.0,,5,1,0
2026-04-26,823230,h1,batter,Jung Hoo Lee,0.7019310612075196,1,0,0.2980689387924804,5.0,,9,3,0
2026-04-26,823230,h1,batter,Luis Arraez,0.7338729236112104,0,1,-0.7338729236112104,4.0,,9,3,0
2026-04-26,823635,h1,batter,Bo Bichette,0.7435520412038567,1,0,0.25644795879614335,4.0,,4,2,0
2026-04-26,823637,h1,batter,Bo Bichette,0.7274416563487375,0,1,-0.7274416563487375,4.0,,3,3,0
2026-04-26,823959,h1,batter,Nico Hoerner,0.7510335454435818,1,0,0.2489664545564182,5.0,,6,6,0
2026-04-26,824122,h1,batter,Bobby Witt Jr.,0.70272804615862,1,0,0.29727195384138005,5.0,,20,2,1
2026-04-26,824528,h1,batter,TJ Friedl,0.7002701958684951,1,0,0.29972980413150485,4.0,,11,5,0
2026-04-26,824528,h1,batter,Kevin McGonigle,0.7218083697989054,1,0,0.2781916302010946,5.0,,11,5,0
2026-04-27,822825,h1,batter,Ernie Clement,0.7253880219902802,0,1,-0.7253880219902802,4.0,,5,5,0
2026-04-27,824446,h1,batter,José Ramírez,0.7127558097722688,1,0,0.2872441902277312,4.0,,5,1,0
2026-04-27,824446,h1,batter,Steven Kwan,0.72305022323557,0,1,-0.72305022323557,4.0,,5,1,0
2026-04-27,824446,h1,batter,Yandy Díaz,0.7189157659993491,0,1,-0.7189157659993491,5.0,,5,1,0
2026-04-27,824609,h1,batter,Andrew Benintendi,0.7073187240035388,1,0,0.2926812759964612,4.0,,15,1,0
2026-04-27,824609,h1,batter,Zach Neto,0.7028693714324478,1,0,0.29713062856755224,5.0,,15,1,0
2026-04-28,822823,h1,batter,Ernie Clement,0.7078880866603209,0,1,-0.7078880866603209,4.0,,3,3,0
2026-04-28,823311,h1,batter,Alex Bregman,0.7048097694772151,0,1,-0.7048097694772151,5.0,,16,2,0
2026-04-28,823311,h1,batter,Nico Hoerner,0.7691401982529997,0,1,-0.7691401982529997,5.0,,16,2,0
2026-04-28,823473,h1,batter,Trea Turner,0.7306917105538216,1,0,0.26930828944617835,5.0,,7,7,0
2026-04-28,823473,h1,batter,Jung Hoo Lee,0.7177060416426476,0,1,-0.7177060416426476,4.0,,7,7,0
2026-04-28,823473,h1,batter,Luis Arraez,0.7434949106314959,1,0,0.25650508936850414,3.0,,7,7,0
2026-04-28,823636,h1,batter,Bo Bichette,0.7537071686322453,1,0,0.2462928313677547,4.0,,8,8,0
2026-04-28,823798,h1,batter,Ildemaro Vargas,0.7188933162834926,1,0,0.2811066837165074,4.0,,15,11,0
2026-04-28,823961,h1,batter,Freddie Freeman,0.7157278814667902,1,0,0.28427211853320977,5.0,,9,1,0
2026-04-28,824447,h1,batter,José Ramírez,0.7205881329744308,0,1,-0.7205881329744308,4.0,,1,1,0
2026-04-28,824447,h1,batter,Steven Kwan,0.7277900854500466,1,0,0.27220991454995336,4.0,,1,1,0
2026-04-28,824447,h1,batter,Chandler Simpson,0.7395123530369128,1,0,0.26048764696308724,5.0,,1,1,0
2026-04-28,824526,h1,batter,Elly De La Cruz,0.7077862159632167,1,0,0.29221378403678333,4.0,,9,5,0
2026-04-28,824610,h1,batter,Zach Neto,0.706863635529031,1,0,0.293136364470969,5.0,,7,3,0
2026-04-28,824931,h1,batter,Drake Baldwin,0.7086865028719781,0,1,-0.7086865028719781,4.0,,7,3,0
2026-04-29,822821,h1,batter,Ernie Clement,0.7423238566264468,1,0,0.25767614337355316,5.0,,9,7,0
2026-04-29,822821,h1,batter,Vladimir Guerrero Jr.,0.7020775513023019,1,0,0.29792244869769813,4.0,,9,7,0
2026-04-29,822907,h1,batter,Josh Jung,0.7004309193050114,1,0,0.29956908069498855,4.0,,3,3,0
2026-04-29,822907,h1,batter,Brandon Nimmo,0.7072782310428034,1,0,0.2927217689571966,3.0,,3,3,0
2026-04-29,823310,h1,batter,Nico Hoerner,0.7587710821181408,1,0,0.24122891788185918,5.0,,11,5,0
2026-04-29,823312,h1,batter,Nico Hoerner,0.7500068667398121,1,0,0.2499931332601879,5.0,,9,1,0
2026-04-29,823633,h1,batter,Bo Bichette,0.7425934645500217,1,0,0.25740653544997827,5.0,,16,12,0
2026-04-29,823796,h1,batter,Brice Turang,0.7042048693818654,1,0,0.29579513061813456,4.0,,8,4,0
2026-04-29,823956,h1,batter,Freddie Freeman,0.7174013665795236,1,0,0.2825986334204764,4.0,,3,1,0
2026-04-29,823958,h1,batter,Freddie Freeman,0.7019040404848171,0,1,-0.7019040404848171,5.0,,5,1,0
2026-04-29,824445,h1,batter,Chandler Simpson,0.720662478291187,1,0,0.279337521708813,4.0,,4,2,0
2026-04-29,824525,h1,batter,Elly De La Cruz,0.7109185858137651,0,1,-0.7109185858137651,4.0,,15,11,0
2026-04-29,824525,h1,batter,TJ Friedl,0.7146709881435895,1,0,0.28532901185641046,5.0,,15,11,0
2026-04-29,824608,h1,batter,Zach Neto,0.7114919274190262,0,1,-0.7114919274190262,4.0,,5,1,1
2026-04-29,825017,h1,batter,Jacob Wilson,0.7225244915758698,1,0,0.27747550842413016,5.0,,5,3,1
2026-04-29,825017,h1,batter,Maikel Garcia,0.7245292039306724,1,0,0.27547079606932756,5.0,,5,3,1
2026-04-29,825017,h1,batter,Bobby Witt Jr.,0.7349185588360732,1,0,0.26508144116392685,5.0,,5,3,1
2026-04-30,823471,h1,batter,Trea Turner,0.7572776209390026,1,0,0.24272237906099736,5.0,,11,1,1
2026-04-30,823471,h1,batter,Heliot Ramos,0.7061829486451683,1,0,0.2938170513548317,6.0,,11,1,1
2026-04-30,823471,h1,batter,Luis Arraez,0.7722171535333816,1,0,0.2277828464666184,6.0,,11,1,1
2026-04-30,823472,h1,batter,Trea Turner,0.7348852768027356,0,1,-0.7348852768027356,4.0,,5,1,0
2026-04-30,823472,h1,batter,Luis Arraez,0.7585041700217515,0,1,-0.7585041700217515,4.0,,5,1,0
2026-04-30,823634,h1,batter,Bo Bichette,0.7703133906063054,0,1,-0.7703133906063054,4.0,,9,1,0
2026-04-30,824850,h1,batter,Yordan Alvarez,0.7022879096154444,1,0,0.2977120903845556,5.0,,16,6,0
2026-04-30,824929,h1,batter,Kevin McGonigle,0.7173517744305082,0,1,-0.7173517744305082,5.0,,7,3,0
2026-04-30,825015,h1,batter,Jacob Wilson,0.7157583394519126,1,0,0.2842416605480874,4.0,,7,3,0
2026-04-30,825015,h1,batter,Maikel Garcia,0.7282585030958723,0,1,-0.7282585030958723,4.0,,7,3,0
2026-04-30,825015,h1,batter,Bobby Witt Jr.,0.7404459304563707,1,0,0.25955406954362925,4.0,,7,3,0
2026-04-30,825016,h1,batter,Jacob Wilson,0.7453328738941822,1,0,0.25466712610581776,5.0,,9,3,0
2026-04-30,825016,h1,batter,Maikel Garcia,0.7209802984780461,1,0,0.2790197015219539,5.0,,9,3,0
2026-04-30,825016,h1,batter,Bobby Witt Jr.,0.7351237265231093,0,1,-0.7351237265231093,5.0,,9,3,0
2026-05-01,822744,h1,batter,Brice Turang,0.7192604207179282,1,0,0.2807395792820718,5.0,,7,5,0
2026-05-01,822990,h1,batter,Chandler Simpson,0.7049574831421195,1,0,0.2950425168578805,4.0,,3,3,0
2026-05-01,822990,h1,batter,Luis Arraez,0.7303715860737986,1,0,0.2696284139262014,4.0,,3,3,0
2026-05-01,824686,h1,batter,Nico Hoerner,0.7571439557980014,1,0,0.24285604420199858,1.0,,11,1,0
2026-05-01,824686,h1,batter,Ildemaro Vargas,0.7377140567928833,1,0,0.26228594320711673,5.0,,11,1,0
2026-05-01,824686,h1,batter,Geraldo Perdomo,0.7207172850586674,1,0,0.2792827149413326,5.0,,11,1,0
2026-05-01,824772,h1,batter,Jarren Duran,0.7066285019830155,1,0,0.2933714980169845,4.0,,4,2,0
2026-05-01,824772,h1,batter,Carlos Correa,0.7253043824761984,1,0,0.27469561752380156,5.0,,4,2,0
2026-05-01,824772,h1,batter,Yainer Diaz,0.7009748214418594,1,0,0.2990251785581406,4.0,,4,2,0
2026-05-01,824772,h1,batter,Yordan Alvarez,0.7227826567712766,0,1,-0.7227826567712766,5.0,,4,2,0
2026-05-02,822988,h1,batter,Chandler Simpson,0.7234181047694189,1,0,0.2765818952305811,4.0,,6,4,0
2026-05-02,822988,h1,batter,Luis Arraez,0.7010793005120672,1,0,0.29892069948793276,4.0,,6,4,0
2026-05-02,823066,h1,batter,Freddie Freeman,0.7090520972574479,1,0,0.2909479027425521,4.0,,9,5,0
2026-05-02,823067,h1,batter,Freddie Freeman,0.7181864919761264,1,0,0.2818135080238736,4.0,,5,1,0
2026-05-02,823067,h1,batter,Shohei Ohtani,0.7004888367300535,0,1,-0.7004888367300535,4.0,,5,1,0
2026-05-02,823146,h1,batter,Bobby Witt Jr.,0.7021528002936124,1,0,0.2978471997063876,5.0,,13,1,0
2026-05-02,823713,h1,batter,Byron Buxton,0.7087040500290276,1,0,0.2912959499709724,5.0,,10,4,0
2026-05-02,823713,h1,batter,Vladimir Guerrero Jr.,0.7033049316182082,0,1,-0.7033049316182082,5.0,,10,4,0
2026-05-02,823715,h1,batter,Ernie Clement,0.7163849737718035,1,0,0.28361502622819645,5.0,,15,7,0
2026-05-02,823876,h1,batter,Xavier Edwards,0.700026641200909,1,0,0.29997335879909104,4.0,,4,4,0
2026-05-02,823876,h1,batter,Otto Lopez,0.7048882465552789,1,0,0.29511175344472107,5.0,,4,4,0
2026-05-02,823876,h1,batter,Trea Turner,0.7308369642535318,0,1,-0.7308369642535318,4.0,,4,4,0
2026-05-02,824041,h1,batter,Bo Bichette,0.7286766724454384,1,0,0.27132332755456157,4.0,,7,1,0
2026-05-02,824366,h1,batter,Mauricio Dubón,0.7136074913633587,1,0,0.28639250863664134,5.0,,14,2,0
2026-05-02,824366,h1,batter,Drake Baldwin,0.7462457162598245,0,1,-0.7462457162598245,5.0,,14,2,0
2026-05-02,824366,h1,batter,Matt Olson,0.7031676078051793,1,0,0.2968323921948207,5.0,,14,2,0
2026-05-02,824366,h1,batter,Ronald Acuña Jr.,0.7114408145884014,1,0,0.28855918541159864,5.0,,14,2,0
2026-05-02,824366,h1,batter,Ozzie Albies,0.7500659385053642,1,0,0.24993406149463582,5.0,,14,2,0
2026-05-02,824685,h1,batter,Alex Bregman,0.7000861515422668,0,1,-0.7000861515422668,4.0,,2,2,0
2026-05-02,825012,h1,batter,Jacob Wilson,0.7137393498091619,1,0,0.28626065019083813,5.0,,13,3,0
2026-05-02,825012,h1,batter,José Ramírez,0.7043447378306694,0,1,-0.7043447378306694,5.0,,13,3,0
2026-05-02,825012,h1,batter,Steven Kwan,0.7099714249205967,1,0,0.2900285750794033,5.0,,13,3,0
2026-05-02,825014,h1,batter,Jacob Wilson,0.7089172128147199,1,0,0.29108278718528013,3.0,,20,8,0
2026-05-03,822987,h1,batter,Chandler Simpson,0.735553209199084,0,1,-0.735553209199084,5.0,,3,1,1
2026-05-03,822987,h1,batter,Luis Arraez,0.7445072520892009,0,1,-0.7445072520892009,4.0,,3,1,1
2026-05-03,823065,h1,batter,Freddie Freeman,0.7002198335280634,1,0,0.2997801664719366,5.0,,5,3,0
2026-05-03,823144,h1,batter,Maikel Garcia,0.72593655468789,1,0,0.27406344531211,5.0,,5,1,1
2026-05-03,823144,h1,batter,Bobby Witt Jr.,0.7352150740575996,1,0,0.26478492594240044,5.0,,5,1,1
2026-05-03,823145,h1,batter,Maikel Garcia,0.7060594534370173,1,0,0.29394054656298274,5.0,,5,3,0
2026-05-03,823145,h1,batter,Bobby Witt Jr.,0.7150721472735462,1,0,0.2849278527264538,5.0,,5,3,0
2026-05-03,823307,h1,batter,Miguel Andujar,0.708321962888935,1,0,0.291678037111065,4.0,,7,1,0
2026-05-03,823555,h1,batter,Cody Bellinger,0.7133611542545005,1,0,0.28663884574549947,5.0,,14,8,0
2026-05-03,823875,h1,batter,Otto Lopez,0.7000494663407375,1,0,0.2999505336592625,4.0,,9,5,0
2026-05-03,823875,h1,batter,Alec Bohm,0.707624792394807,1,0,0.292375207605193,5.0,,9,5,0
2026-05-03,823875,h1,batter,Trea Turner,0.7514834831124906,1,0,0.24851651688750942,5.0,,9,5,0
2026-05-03,824042,h1,batter,Bo Bichette,0.7095424417791033,1,0,0.2904575582208967,5.0,,7,1,1
2026-05-03,824043,h1,batter,Bo Bichette,0.7692682467937386,1,0,0.23073175320626138,5.0,,6,4,0
2026-05-03,824364,h1,batter,Mauricio Dubón,0.7677256259713195,0,1,-0.7677256259713195,5.0,,17,5,0
2026-05-03,824364,h1,batter,Drake Baldwin,0.7597279596282539,1,0,0.2402720403717461,5.0,,17,5,0
2026-05-03,824364,h1,batter,Matt Olson,0.7197131815690009,1,0,0.2802868184309991,5.0,,17,5,0
2026-05-03,824364,h1,batter,Ozzie Albies,0.7646216562098906,1,0,0.23537834379010936,5.0,,17,5,0
2026-05-03,824365,h1,batter,Michael Harris II,0.7035796297630088,1,0,0.2964203702369912,4.0,,10,8,0
2026-05-03,824365,h1,batter,Drake Baldwin,0.7250982542644059,1,0,0.2749017457355941,5.0,,10,8,0
2026-05-03,824365,h1,batter,Ozzie Albies,0.7299408668796475,1,0,0.27005913312035246,5.0,,10,8,0
2026-05-03,824687,h1,batter,Nico Hoerner,0.7593085785378998,1,0,0.2406914214621002,5.0,,12,4,0
2026-05-03,824769,h1,batter,Jarren Duran,0.7088388375465211,1,0,0.2911611624534789,5.0,,4,2,1
2026-05-03,824769,h1,batter,Carlos Correa,0.7089323684680767,0,1,-0.7089323684680767,5.0,,4,2,1
2026-05-03,825013,h1,batter,Jacob Wilson,0.7339750731753932,1,0,0.26602492682460677,5.0,,8,6,0
2026-05-03,825013,h1,batter,José Ramírez,0.7155252212903385,1,0,0.28447477870966154,4.0,,8,6,0
2026-05-03,825013,h1,batter,Steven Kwan,0.7244044378362702,0,1,-0.7244044378362702,4.0,,8,6,0
2026-05-04,822984,h1,batter,Chandler Simpson,0.7295355630780931,1,0,0.2704644369219069,4.0,,6,4,0
2026-05-04,822984,h1,batter,Ernie Clement,0.7019372824581891,1,0,0.2980627175418109,4.0,,6,4,0
2026-05-04,822984,h1,batter,Vladimir Guerrero Jr.,0.7030472550688514,1,0,0.29695274493114865,4.0,,6,4,0
2026-05-04,823874,h1,batter,Trea Turner,0.7524535438456323,0,1,-0.7524535438456323,4.0,,1,1,0
2026-05-04,824120,h1,batter,Maikel Garcia,0.7132609504980476,0,1,-0.7132609504980476,4.0,,8,4,0
